,name,address,postcode,latitude,longitude,city,country,category
418,Tankstelle mit Geldausgabeautomat,"Steilshooper Allee 55, 22309 Hamburg",22309,53.60898,10.05128,hamburg,germany,gas station
419,Tankstelle mit Geldausgabeautomat,"Alsterkrugchaussee 431, 22335 Hamburg",22335,53.6211,10.00976,hamburg,germany,gas station
420,Tankstelle mit Geldausgabeautomat,"Bramfelder Chaussee 370, 22175 Hamburg",22175,53.62171,10.08292,hamburg,germany,gas station
421,Tankstelle mit Geldausgabeautomat,"Paul-Sorge-Straße 150, 22455 Hamburg",22455,53.63507,9.95293,hamburg,germany,gas station
422,Tankstelle mit Geldausgabeautomat,"Saseler Chaussee 209, 22393 Hamburg",22393,53.65392,10.10704,hamburg,germany,gas station
423,Tankstelle mit Geldausgabeautomat,"Alter Zollweg 132, 22147 Hamburg",22147,53.60833,10.13745,hamburg,germany,gas station
424,Nordoel Rahlstedt Meiendorfer Straße,"Meiendorfer Straße 168.0, 22145 Hamburg",22145,53.6297,10.18096,hamburg,germany,gas station
425,Tankstelle Bargkoppelweg,"Bargkoppelweg 50.0, 22145 Hamburg",22145,53.62052,10.15307,hamburg,germany,gas station
426,Shell,"Ringstraße 2, 22145 Hamburg",22145,53.63018,10.14717,hamburg,germany,gas station
427,Star,"Höhenkamp 3, 22145 Braak",22145,53.60915,10.24158,hamburg,germany,gas station
428,Esso Rahlstedt Meiendorfer Straße,"Meiendorfer Straße 81, 22145 Hamburg",22145,53.62131,10.164,hamburg,germany,gas station
429,Esso,"Fasanenweg 24, 22145 Hamburg",22145,53.62436,10.14551,hamburg,germany,gas station
430,Esso Rahlstedt Fasanenweg,"Fasanenweg 24, 22145 Hamburg",22145,53.62451,10.14554,hamburg,germany,gas station
431,Shell Hamburg Claus-Ferck-Str.,"Claus-Ferck-Straße 31, 22359 Hamburg",22359,53.65173,10.16439,hamburg,germany,gas station
432,Shell Hamburg Eulenkrugstr. 72.,"Eulenkrugstraße 72, 22359 Hamburg",22359,53.64765,10.17076,hamburg,germany,gas station
433,SB-Tanktreff Rahlstedt Ringstraße,"Ringstraße 2.0, 22145 Hamburg",22145,53.63005,10.14712,hamburg,germany,gas station
434,Oil,"Meiendorfer Straße 81, 22145 Hamburg",22145,53.62137,10.16371,hamburg,germany,gas station
435,Tankstelle mit Geldausgabeautomat,"Eulenkrugstraße 72, 22359 Hamburg",22359,53.64758,10.17061,hamburg,germany,gas station
436,Tankstelle mit Geldausgabeautomat,"Ringstraße 2, 22145 Hamburg",22145,53.63022,10.1472,hamburg,germany,gas station
437,Tankstelle mit Geldausgabeautomat,"Claus-Ferck-Straße 31, 22359 Hamburg",22359,53.65181,10.1645,hamburg,germany,gas station
438,Hem Tankstelle,"Luruper Hauptstraße 70, 22547 Hamburg",22547,53.58635,9.87872,hamburg,germany,gas station
439,Aral,"Kieler Straße 560, 22525 Hamburg",22525,53.59983,9.91785,hamburg,germany,gas station
440,Esso,"Rissener Landstraße 266, 22559 Hamburg",22559,53.58104,9.76358,hamburg,germany,gas station
441,Shell,"Schnackenburgallee 12, 22525 Hamburg",22525,53.57357,9.9191,hamburg,germany,gas station
442,Shell Hamburg Osdorfer Landstr. 1.,"Osdorfer Landstraße 1, 22607 Hamburg",22607,53.56992,9.87676,hamburg,germany,gas station
443,Hem Tankstelle,"Kieler Straße 361-365, 22525 Hamburg",22525,53.58875,9.93077,hamburg,germany,gas station
444,Mr Wash Stresemannstraße,"Stresemannstraße 349.0, 22761 Hamburg",22761,53.564,9.92393,hamburg,germany,gas station
445,JET,"Osdorfer Landstraße 170-172, 22549 Hamburg",22549,53.5723,9.8542,hamburg,germany,gas station
446,Shell,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.5654,9.90646,hamburg,germany,gas station
447,Aral,"Stresemannstraße 329, 22761 Hamburg",22761,53.56395,9.92575,hamburg,germany,gas station
448,Shell Hamburg Behringstr,"Behringstraße 112, 22763 Hamburg",22763,53.55467,9.90912,hamburg,germany,gas station
449,Aral,"Ostfrieslandstraße 80, 21129 Hamburg",21129,53.52658,9.88487,hamburg,germany,gas station
450,Shell Hamburg Rissener Landstr.,"Rissener Landstraße 1A, 22587 Hamburg",22587,53.56654,9.79624,hamburg,germany,gas station
451,Bft Tankstelle,"Osdorfer Landstraße 5, 22607 Hamburg",22607,53.57003,9.87606,hamburg,germany,gas station
452,Esso,"Theodorstraße 1, 22761 Hamburg",22761,53.566,9.89703,hamburg,germany,gas station
453,Star Luruper Chaussee,"Luruper Chaussee 18-22, 22761 Hamburg",22761,53.57279,9.89535,hamburg,germany,gas station
454,Aral,"Sülldorfer Landstraße 91, 22589 Hamburg",22589,53.57785,9.80959,hamburg,germany,gas station
455,Shell Hamburg Altenwerder Hauptde.,"Altenwerder Hauptdeich 22, 21129 Hamburg",21129,53.5132,9.91337,hamburg,germany,gas station
456,JET,"Rugenbarg 266-268, 22549 Hamburg",22549,53.5873,9.8746,hamburg,germany,gas station
457,TotalEnergies Hamburg Von Sauerstr.,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.5654,9.90646,hamburg,germany,gas station
458,Oil,"Baron-Voght-Straße 2, 22609 Hamburg",22609,53.5482,9.86442,hamburg,germany,gas station
459,Star Othmarschen Bernadottestraße,"Bernadottestraße 131, 22605 Hamburg",22605,53.54916,9.89808,hamburg,germany,gas station
460,Esso,"Ostfrieslandstraße 97, 21129 Hamburg",21129,53.52659,9.88658,hamburg,germany,gas station
461,TotalEnergies Von-Sauer-Straße Hamburg,"Von-Sauer-Straße 27, 22761 Hamburg",22761,53.56559,9.90652,hamburg,germany,gas station
462,JET,"Rugenbarg 83, 22549 Hamburg",22549,53.57949,9.85254,hamburg,germany,gas station
463,Star,"Farnhornweg 46A, 22547 Hamburg",22547,53.59347,9.89069,hamburg,germany,gas station
464,TotalEnergies Hamburg Aluminiumstr. 5,"Aluminiumstraße 5, 21129 Hamburg",21129,53.51728,9.89025,hamburg,germany,gas station
465,Star,"Luruper Chaussee 18-22, 22761 Hamburg",22761,53.57286,9.89457,hamburg,germany,gas station
466,Esso Rissen Rissener Landstraße,"Rissener Landstraße 266, 22559 Hamburg",22559,53.58104,9.76384,hamburg,germany,gas station
467,Star,"Kieler Straße 206, 22525 Hamburg",22525,53.57744,9.93755,hamburg,germany,gas station
468,Aral,"Kieler Straße 285, 22525 Hamburg",22525,53.58379,9.93289,hamburg,germany,gas station
469,SB-Tanktreff Bahrenfeld Kohlentwiete,"Kohlentwiete 14.0, 22761 Hamburg",22761,53.56006,9.93014,hamburg,germany,gas station
470,Schroeder Gas,"Ruhrstraße 36.0, 22761 Hamburg",22761,53.5644,9.92619,hamburg,germany,gas station
471,Shell Hamburg Volksparkstr.44-46.,"Volksparkstraße 44-46, 22525 Hamburg",22525,53.5917,9.92193,hamburg,germany,gas station
472,Aral,"Kieler Straße 314, 22525 Hamburg",22525,53.58587,9.93326,hamburg,germany,gas station
473,JET,"Kieler Straße 234, 22525 Hamburg",22525,53.57911,9.93656,hamburg,germany,gas station
474,CleanCar Stellingen Kieler Straße,"Kieler Straße 195.0, 22525 Hamburg",22525,53.57684,9.93734,hamburg,germany,gas station
475,Tankstelle mit Geldausgabeautomat,"Behringstraße 112, 22763 Hamburg",22763,53.55467,9.9091,hamburg,germany,gas station
476,Tankstelle mit Geldausgabeautomat,"Hohenzollernring 1, 22763 Hamburg",22763,53.54667,9.91706,hamburg,germany,gas station
477,Tankstelle mit Geldausgabeautomat,"Volksparkstraße 44-46, 22525 Hamburg",22525,53.59189,9.92157,hamburg,germany,gas station
478,Tankstelle mit Geldausgabeautomat,"Schnackenburgallee 12, 22525 Hamburg",22525,53.57358,9.91927,hamburg,germany,gas station
479,Tankstelle mit Geldausgabeautomat,"Osdorfer Landstraße 1, 22607 Hamburg",22607,53.56947,9.87769,hamburg,germany,gas station
480,Tankstelle mit Geldausgabeautomat,"Rissener Landstraße 1a, 22587 Hamburg",22587,53.56649,9.79616,hamburg,germany,gas station
481,Esso Hammerbrook Wendenstraße,"Wendenstraße 25-29, 20097 Hamburg",20097,53.54765,10.02597,hamburg,germany,gas station
482,JET,"Amsinckstraße 73, 20097 Hamburg",20097,53.5428,10.0258,hamburg,germany,gas station
483,Oil,"Rödingsmarkt 14, 20459 Hamburg",20459,53.54708,9.98546,hamburg,germany,gas station
484,Shell Hamburg Koenigstrasse.,"Königstraße 22, 22767 Hamburg",22767,53.54865,9.94412,hamburg,germany,gas station
485,Avia,"Gustav-Kunst-Straße 23, 20539 Hamburg",20539,53.53935,10.05853,hamburg,germany,gas station
486,Esso,"Schiffbeker Weg 299, 22043 Hamburg",22043,53.56915,10.12295,hamburg,germany,gas station
487,Gas Meier,"Pappelallee 53.0, 22089 Hamburg",22089,53.56818,10.06008,hamburg,germany,gas station
488,Esso Tonndorf Ahrensburger Straße,"Ahrensburger Straße 183-187, 22045 Hamburg",22045,53.58256,10.11397,hamburg,germany,gas station
489,Esso Barmbek-Nord Fuhlsbüttler Straße,"Fuhlsbüttler Straße 2, 22305 Hamburg",22305,53.58476,10.04763,hamburg,germany,gas station
490,Esso,"Billhorner Röhrendamm 119, 20539 Hamburg",20539,53.53623,10.03634,hamburg,germany,gas station
491,Shell Hamburg Hammer Deich.,"Hammer Deich 3, 20537 Hamburg",20537,53.54672,10.04102,hamburg,germany,gas station
492,Star,"Hermannstal 121, 22119 Hamburg",22119,53.55022,10.09896,hamburg,germany,gas station
493,Aral,"Amsinckstraße 48, 20097 Hamburg",20097,53.54614,10.0149,hamburg,germany,gas station
494,JET,"Deelböge 21, 22297 Hamburg",22297,53.60269,9.98937,hamburg,germany,gas station
495,Aral,"Osterfeldstraße 30, 22529 Hamburg",22529,53.59851,9.97376,hamburg,germany,gas station
496,Freie Tankstelle Meinen & Söhne,"Papenstraße 37-39, 22089 Hamburg",22089,53.56537,10.04107,hamburg,germany,gas station
497,Shell Hamburg Amsinckstr,"Amsinckstraße 60, 20097 Hamburg",20097,53.54338,10.0214,hamburg,germany,gas station
498,Shell Hamburg Georgswerder Bogen.,"Georgswerder Bogen 12, 21109 Hamburg",21109,53.51899,10.02224,hamburg,germany,gas station
499,Mr Wash Friedrich-Ebert-Damm Hamburg,"Friedrich-Ebert-Damm 170.0, 22047 Hamburg",22047,53.58918,10.10132,hamburg,germany,gas station
500,Oil,"Wendenstraße 23-29, 20097 Hamburg",20097,53.5471,10.0255,hamburg,germany,gas station
501,TotalEnergies Hamburg Hammer Landstr. 204,"Hammer Landstraße 204, 20537 Hamburg",20537,53.55384,10.06349,hamburg,germany,gas station
502,Aral,"Schiffbeker Weg 228, 22119 Hamburg",22119,53.56232,10.12006,hamburg,germany,gas station
503,Shell Hamburg Juethornstr.,"Jüthornstraße 49, 22043 Hamburg",22043,53.56679,10.07529,hamburg,germany,gas station
504,Shell Hamburg Eiffestr.,"Eiffestraße 626, 20537 Hamburg",20537,53.5506,10.0593,hamburg,germany,gas station
505,TotalEnergies Hamburg Bramfelder Str. 86A,"Bramfelder Straße 86A, 22305 Hamburg",22305,53.58778,10.05303,hamburg,germany,gas station
506,Shell Hamburg Ahrensburger Str.,"Ahrensburger Straße 35, 22041 Hamburg",22041,53.57818,10.09333,hamburg,germany,gas station
507,JET,"Wandsbeker Chaussee 224, 22089 Hamburg",22089,53.5693,10.0567,hamburg,germany,gas station
508,Shell Hamburg Luebecker Str.,"Lübecker Straße 86, 22087 Hamburg",22087,53.5611,10.03167,hamburg,germany,gas station
509,Esso,"Billstraße 31, 20539 Hamburg",20539,53.54181,10.03424,hamburg,germany,gas station
510,Shell Hamburg Carl-Petersen-Str. 76.,"Carl-Petersen-Straße 76, 20535 Hamburg",20535,53.55746,10.04721,hamburg,germany,gas station
511,Aral,"Dehnhaide 49, 22081 Hamburg",22081,53.57925,10.04494,hamburg,germany,gas station
512,JET,"Neuer Kamp 31, 20359 Hamburg",20359,53.55684,9.96681,hamburg,germany,gas station
513,Autogastankstelle Bullenkoppel Hamburg,"Bullenkoppel 20.0, 22047 Hamburg",22047,53.59557,10.09347,hamburg,germany,gas station
514,Shell Hamburg Bundesstr.,"Bundesstraße 66, 20144 Hamburg",20144,53.56995,9.9737,hamburg,germany,gas station
515,Aral,"Königstraße 9, 22767 Hamburg",22767,53.54928,9.95279,hamburg,germany,gas station
516,Esso Hamm Sievekingsallee,"Sievekingsallee 75, 20535 Hamburg",20535,53.5609,10.0584,hamburg,germany,gas station
517,JET,21107 Hamburg,21107,53.5198,10.0004,hamburg,germany,gas station
518,SB-Tanktreff Dulsberg Alter Teichweg,"Alter Teichweg 71.0, 22049 Hamburg",22049,53.5847,10.0595,hamburg,germany,gas station
519,Markant Tankstelle,"Wandsbeker Zollstraße 117-123, 22041 Hamburg",22041,53.5771,10.0838,hamburg,germany,gas station
520,Esso,"Überseering 1, 22297 Hamburg",22297,53.60126,10.0243,hamburg,germany,gas station
521,Shell Hamburg Kollaustr.,"Kollaustraße 39, 22529 Hamburg",22529,53.60277,9.96157,hamburg,germany,gas station
522,Hem Tankstelle,"Rahlstedter Straße 22, 22149 Hamburg",22149,53.59314,10.14176,hamburg,germany,gas station
523,Shell Hamburg Hegestrasse.,"Hegestraße 26, 20251 Hamburg",20251,53.58286,9.9816,hamburg,germany,gas station
524,Wasserstoffstation Vattenfall HafenCity,"Oberbaumbrücke 3, 20457 Hamburg",20457,53.54618,10.00309,hamburg,germany,gas station
525,Shell Hamburg Doormannsweg.,"Doormannsweg 45, 20259 Hamburg",20259,53.56758,9.953,hamburg,germany,gas station
526,Aral,"Spaldingstraße 107, 20097 Hamburg",20097,53.55039,10.01977,hamburg,germany,gas station
527,Esso Uhlenhorst Mundsburger Damm,"Mundsburger Damm 24, 22087 Hamburg",22087,53.5661,10.0213,hamburg,germany,gas station
528,TotalEnergies Bramfelder Straße,"Bramfelder Straße 86A, 22305 Hamburg",22305,53.58803,10.05254,hamburg,germany,gas station
529,Aral,"Winterhuder Weg 25, 22085 Hamburg",22085,53.57383,10.02205,hamburg,germany,gas station
530,Aral,"Habichtstraße 72-78, 22305 Hamburg",22305,53.59231,10.05492,hamburg,germany,gas station
531,Hoyer Tank-Treff,"Billbrookdeich 165.0, 22113 Hamburg",22113,53.5362,10.099,hamburg,germany,gas station
532,Shell,"Max-Herz-Ring, 22159 Hamburg",22159,53.59424,10.1011,hamburg,germany,gas station
533,Aral,"Eiffestraße 506, 20537 Hamburg",20537,53.55135,10.05189,hamburg,germany,gas station
534,Esso,"Fabriciusstraße 46, 22177 Hamburg",22177,53.59686,10.06056,hamburg,germany,gas station
535,JET,"Horner Landstraße 380, 22111 Hamburg",22111,53.5438,10.0918,hamburg,germany,gas station
536,Aral,"Großmannstraße 195-211, 20539 Hamburg",20539,53.53675,10.0642,hamburg,germany,gas station
537,Esso Bramfeld Fabriciusstraße,"Fabriciusstraße 46, 22177 Hamburg",22177,53.59705,10.06043,hamburg,germany,gas station
538,Star,"Baumeisterstraße 4, 20099 Hamburg",20099,53.55499,10.01003,hamburg,germany,gas station
539,Shell Hamburg Friedrich-Ebert-Damm 171.,"Friedrich-Ebert-Damm 171, 22047 Hamburg",22047,53.58943,10.09988,hamburg,germany,gas station
540,Aral,"Schimmelmannstraße 97, 22043 Hamburg",22043,53.57267,10.10546,hamburg,germany,gas station
541,Aral,"Hoheluftchaussee 78, 20253 Hamburg",20253,53.583,9.97132,hamburg,germany,gas station
542,TotalEnergies Billstedt Billstedter Hauptstraße,"Billstedter Hauptstraße 21, 22111 Hamburg",22111,53.5415,10.0989,hamburg,germany,gas station
543,Tankstelle Kühnstrasse,"Kuehnstraße 91.0, 22045 Hamburg",22045,53.58084,10.12373,hamburg,germany,gas station
544,Markant Wandsbek Wandsbeker Zollstraße,"Wandsbeker Zollstraße 117-123, 22041 Hamburg",22041,53.57711,10.08382,hamburg,germany,gas station
545,Esso,"Ahrensburger Straße 183, 22045 Hamburg",22045,53.58277,10.11407,hamburg,germany,gas station
546,Aral,"Bramfelder Chaussee 66, 22177 Hamburg",22177,53.59737,10.065,hamburg,germany,gas station
547,TotalEnergies Hamburg Andreas Meyer Strasse,"Andreas-Meyer-Straße 63, 22113 Hamburg",22113,53.51235,10.08885,hamburg,germany,gas station
548,TotalEnergies Wilhelmsburg Neuhöfer Straße,"Neuhöfer Straße 28, 21107 Hamburg",21107,53.51082,9.98476,hamburg,germany,gas station
549,Star,"Wöhlerstraße 4, 22113 Hamburg",22113,53.53759,10.08327,hamburg,germany,gas station
550,Esso,"Barmbeker Straße 86, 22303 Hamburg",22303,53.59045,10.01223,hamburg,germany,gas station
551,Shell Hamburg Heidenkampsweg.,"Heidenkampsweg 54, 20097 Hamburg",20097,53.54864,10.02734,hamburg,germany,gas station
552,Shell Hamburg Th.-Heuss-Platz.,"Theodor-Heuss-Platz, 20354 Hamburg",20354,53.5612,9.99088,hamburg,germany,gas station
553,Shell Hamburg Tonnd. Hauptstr.110.,"Tonndorfer Hauptstraße 110, 22045 Hamburg",22045,53.58777,10.12991,hamburg,germany,gas station
554,Esso,"Sievekingsallee 4, 20535 Hamburg",20535,53.55981,10.04056,hamburg,germany,gas station
555,Star,"Kattensteert 36, 22119 Hamburg",22119,53.54772,10.10596,hamburg,germany,gas station
556,Aral,"Sievekingsallee 30, 20535 Hamburg",20535,53.56094,10.04791,hamburg,germany,gas station
557,Markant-Tankstelle Hamburg,"Wandsbeker Zollstraße 117, 22041 Hamburg",22041,53.57716,10.08323,hamburg,germany,gas station
558,Pink Tank,"Julius-Vosseler-Straße 107a, 22529 Hamburg",22529,53.58968,9.94781,hamburg,germany,gas station
559,Esso,"Winterhuder Weg 35, 22085 Hamburg",22085,53.57535,10.02049,hamburg,germany,gas station
560,Hoyer Tank-Treff,"Spaldingstraße 77.0, 20097 Hamburg",20097,53.5493,10.0159,hamburg,germany,gas station
561,Aral,"Bundesstraße 38, 20146 Hamburg",20146,53.56597,9.97967,hamburg,germany,gas station
562,Shell Hamburg Max-Brauer-Alle.,"Max-Brauer-Allee 216, 22769 Hamburg",22769,53.56201,9.9571,hamburg,germany,gas station
563,Shell Hamburg Andreas Meyer Str44.,"Andreas-Meyer-Straße 44, 22113 Hamburg",22113,53.51516,10.08256,hamburg,germany,gas station
564,Shell Hamburg Winterhuder Weg.,"Winterhuder Weg 72, 22085 Hamburg",22085,53.57411,10.02324,hamburg,germany,gas station
565,Mr Wash Kollaustraße,"Kollaustraße 71.0, 22529 Hamburg",22529,53.605,9.9612,hamburg,germany,gas station
566,Aral,"Nordschleswiger Straße 91, 22049 Hamburg",22049,53.5798,10.07,hamburg,germany,gas station
567,Shell Hamburg Fruchtallee,"Fruchtallee 95, 20259 Hamburg",20259,53.57058,9.95411,hamburg,germany,gas station
568,Aral,"Peutestraße 2, 20539 Hamburg",20539,53.52761,10.02451,hamburg,germany,gas station
569,Propan-Gesellschaft,"Eschelsweg 8, 22767 Hamburg",22767,53.55003,9.94628,hamburg,germany,gas station
570,Shell Hamburg Schiffbeker Weg 90.,"Schiffbeker Weg 90/92, 22119 Hamburg",22119,53.5483,10.1086,hamburg,germany,gas station
571,Esso,"Fuhlsbüttler Straße 2, 22305 Hamburg",22305,53.58501,10.04721,hamburg,germany,gas station
572,Go Tankstelle,"Charlottenburger Straße 61, 22045 Hamburg",22045,53.58175,10.13859,hamburg,germany,gas station
573,SVG Hammerbrook Bullerdeich,"Bullerdeich 36.0, 20537 Hamburg",20537,53.5443,10.0387,hamburg,germany,gas station
574,TotalEnergies Uhlenhorst Mundsburger Damm,"Mundsburger Damm 47, 22087 Hamburg",22087,53.56863,10.02405,hamburg,germany,gas station
575,TotalEnergies Hamburg Billstedter Hauptstrasse 21,"Billstedter Hauptstraße 21, 22111 Hamburg",22111,53.54161,10.09885,hamburg,germany,gas station
576,Aral,"Habichtstraße 39, 22305 Hamburg",22305,53.59069,10.05657,hamburg,germany,gas station
577,Sportpub Tankstelle,"Herbertstraße, 20359 Hamburg",20359,53.54808,9.96123,hamburg,germany,gas station
578,Tankstelle mit Geldausgabeautomat,"Friedrich-Ebert-Damm 171, 22047 Hamburg",22047,53.5895,10.09992,hamburg,germany,gas station
579,Tankstelle mit Geldausgabeautomat,"Amsinckstraße 60, 20097 Hamburg",20097,53.54325,10.02125,hamburg,germany,gas station
580,Tankstelle mit Geldausgabeautomat,"Eiffestraße 626, 20537 Hamburg",20537,53.55092,10.05901,hamburg,germany,gas station
581,Esso Rahlstedt Rahlstedter Straße,"Rahlstedter Straße 211-213, 22143 Hamburg",22143,53.60585,10.16471,hamburg,germany,gas station
582,Aral,"Rahlstedter Straße 87, 22149 Hamburg",22149,53.59784,10.1529,hamburg,germany,gas station
583,Oil,"Feiningerstraße 1, 22115 Hamburg",22115,53.52844,10.14907,hamburg,germany,gas station
584,Hem Tankstelle,"Möllner Landstraße 4, 22113 Oststeinbek",22113,53.54204,10.15713,hamburg,germany,gas station
585,Esso,"Rahlstedter Straße 211-213, 22143 Hamburg",22143,53.60579,10.16436,hamburg,germany,gas station
586,Esso,"Hauptstraße 8, 22145 Stapelfeld",22145,53.60527,10.2143,hamburg,germany,gas station
587,Hem Tankstelle,"Rahlstedter Straße 22, 22149 Hamburg",22149,53.59314,10.14176,hamburg,germany,gas station
588,Aral,"Bargteheider Straße 100, 22143 Hamburg",22143,53.60482,10.14797,hamburg,germany,gas station
