,Unnamed: 0,name,address,postcode,latitude,longitude,city,country,category
1017,573,SVG Hammerbrook Bullerdeich,"Bullerdeich 36.0, 20537 Hamburg",20537,53.5443,10.0387,hamburg,germany,gas station
1018,574,TotalEnergies Uhlenhorst Mundsburger Damm,"Mundsburger Damm 47, 22087 Hamburg",22087,53.56863,10.02405,hamburg,germany,gas station
1019,575,TotalEnergies Hamburg Billstedter Hauptstrasse 21,"Billstedter Hauptstraße 21, 22111 Hamburg",22111,53.54161,10.09885,hamburg,germany,gas station
1020,576,Aral,"Habichtstraße 39, 22305 Hamburg",22305,53.59069,10.05657,hamburg,germany,gas station
1021,577,Sportpub Tankstelle,"Herbertstraße, 20359 Hamburg",20359,53.54808,9.96123,hamburg,germany,gas station
1022,578,Tankstelle mit Geldausgabeautomat,"Friedrich-Ebert-Damm 171, 22047 Hamburg",22047,53.5895,10.09992,hamburg,germany,gas station
1023,579,Tankstelle mit Geldausgabeautomat,"Amsinckstraße 60, 20097 Hamburg",20097,53.54325,10.02125,hamburg,germany,gas station
1024,580,Tankstelle mit Geldausgabeautomat,"Eiffestraße 626, 20537 Hamburg",20537,53.55092,10.05901,hamburg,germany,gas station
1025,581,Esso Rahlstedt Rahlstedter Straße,"Rahlstedter Straße 211-213, 22143 Hamburg",22143,53.60585,10.16471,hamburg,germany,gas station
1026,582,Aral,"Rahlstedter Straße 87, 22149 Hamburg",22149,53.59784,10.1529,hamburg,germany,gas station
1027,583,Oil,"Feiningerstraße 1, 22115 Hamburg",22115,53.52844,10.14907,hamburg,germany,gas station
1028,584,Hem Tankstelle,"Möllner Landstraße 4, 22113 Oststeinbek",22113,53.54204,10.15713,hamburg,germany,gas station
1029,585,Esso,"Rahlstedter Straße 211-213, 22143 Hamburg",22143,53.60579,10.16436,hamburg,germany,gas station
1030,586,Esso,"Hauptstraße 8, 22145 Stapelfeld",22145,53.60527,10.2143,hamburg,germany,gas station
1031,587,Hem Tankstelle,"Rahlstedter Straße 22, 22149 Hamburg",22149,53.59314,10.14176,hamburg,germany,gas station
1032,588,Aral,"Bargteheider Straße 100, 22143 Hamburg",22143,53.60482,10.14797,hamburg,germany,gas station
1033,589,Star,"Reinbeker Redder 104, 21031 Hamburg",21031,53.51144,10.18393,hamburg,germany,gas station
1034,590,JET,"Möllner Landstraße 56 A, 22113 Oststeinbek",22113,53.5421,10.1726,hamburg,germany,gas station
1035,591,HEM Rahlstedt Rahlstedter Straße,"Rahlstedter Straße 22, 22149 Hamburg",22149,53.59286,10.14202,hamburg,germany,gas station
1036,592,Tankcenter Lohbrügge,"Reinbeker Redder 98, 21031 Hamburg",21031,53.5116,10.1828,hamburg,germany,gas station
1037,593,Star,"Bargteheider Straße 67, 22143 Hamburg",22143,53.60176,10.14435,hamburg,germany,gas station
1038,594,EDEKA Lohbrügge Havighorster Weg,"Havighorster Weg 8.0, 21031 Hamburg",21031,53.51364,10.20947,hamburg,germany,gas station
1039,595,Supermarkt-Tankstelle am real,"Willinghusener Weg 1.0, 22113 Oststeinbek",22113,53.54657,10.15538,hamburg,germany,gas station
1040,596,Hoyer Tank-Treff,"Hohe-Schaar-Straße 335.0, 21107 Hamburg",21107,53.48091,9.99207,hamburg,germany,gas station
1041,597,TotalEnergies Hamburg Harburger Berge West/ A7,21077 Hamburg,21077,53.42439,9.96294,hamburg,germany,gas station
1042,598,Shell Hamburg Weusthoffstr.,"Weusthoffstraße 30, 21075 Hamburg",21075,53.45643,9.95542,hamburg,germany,gas station
1043,599,Hem Tankstelle,"Winsener Straße 183, 21077 Hamburg",21077,53.42812,9.98269,hamburg,germany,gas station
1044,600,Aral,"Otto-Brenner-Straße 6, 21109 Hamburg",21109,53.4898,10.01897,hamburg,germany,gas station
1045,601,Shell Hamburg Bremer Str. 112,"Bremer Straße 112, 21073 Hamburg",21073,53.45162,9.971,hamburg,germany,gas station
1046,602,Nordoel Wilhelmsburg Georg-Wilhelm-Straße,"Georg-Wilhelm-Straße 205.0, 21107 Hamburg",21107,53.49435,9.98984,hamburg,germany,gas station
1047,603,JET,"Großer Schippsee 37, 21073 Hamburg",21073,53.4624,9.9847,hamburg,germany,gas station
1048,604,Star,"Buxtehuder Straße 1A, 21073 Hamburg",21073,53.46396,9.97978,hamburg,germany,gas station
1049,605,Shell,"Ernst-Bergeest-Weg, 21077 Hamburg",21077,53.44525,9.95608,hamburg,germany,gas station
1050,606,Aral Hamburg-Stillhorn Ost AH,21109 Hamburg,21109,53.4829,10.0257,hamburg,germany,gas station
1051,607,Star,"Brennerhof 6, 22113 Hamburg",22113,53.50645,10.0819,hamburg,germany,gas station
1052,608,JET,"Buxtehuder Straße 76-80, 21073 Hamburg",21073,53.4686,9.9674,hamburg,germany,gas station
1053,609,Aral,"Mengestraße 14, 21107 Hamburg",21107,53.5004,9.99426,hamburg,germany,gas station
1054,610,Hoyer Tank-Treff,"Nartenstraße 31.0, 21079 Hamburg",21079,53.4683,9.99194,hamburg,germany,gas station
1055,611,Shell Hamburg Grossmoorbogen 1.,"Großmoorbogen 1, 21079 Hamburg",21079,53.46143,10.01133,hamburg,germany,gas station
1056,612,Aral,"Amandus-Stubbe-Straße 6, 22113 Hamburg",22113,53.50574,10.08967,hamburg,germany,gas station
1057,613,PROGAS,"Auf der Hohen Schaar 6.0, 21107 Hamburg",21107,53.49589,9.97132,hamburg,germany,gas station
1058,614,Aral Wilhelm-Iwan-Ring,"Wilhelm-Iwan-Ring 1, 21035 Hamburg",21035,53.4899,10.11512,hamburg,germany,gas station
1059,615,BFT Hamburg-Stillhorn West,"Altenfelder Weg 17c, 21109 Hamburg",21109,53.48455,10.02521,hamburg,germany,gas station
1060,616,Esso,"König-Georg-Deich 8, 21107 Hamburg",21107,53.47766,9.99517,hamburg,germany,gas station
1061,617,Aral,"Winsener Straße 38, 21077 Hamburg",21077,53.44847,9.98825,hamburg,germany,gas station
1062,618,Shell Hamburg Winsener Str. 91.,"Winsener Straße 91, 21077 Hamburg",21077,53.44468,9.99113,hamburg,germany,gas station
1063,619,Oil!,"Winsener Straße 158, 21077 Hamburg",21077,53.43093,9.98255,hamburg,germany,gas station
1064,620,Tankstelle mit Geldausgabeautomat,"Weusthoffstraße 30, 21075 Hamburg",21075,53.4564,9.95549,hamburg,germany,gas station
1065,621,Tankstelle mit Geldausgabeautomat,"Bremer Straße 112, 21073 Hamburg",21073,53.45154,9.97085,hamburg,germany,gas station
1066,622,Tankstelle mit Geldausgabeautomat,"Winsener Straße 91, 21077 Hamburg",21077,53.44471,9.99093,hamburg,germany,gas station
1067,623,Tankstelle mit Geldausgabeautomat,"Großmoorbogen 1, 21079 Hamburg",21079,53.46143,10.01135,hamburg,germany,gas station
1068,624,LOTHEROL Bergedorf Holtenklinker Straße,"Holtenklinker Straße 128a, 21029 Hamburg",21029,53.4809,10.2273,hamburg,germany,gas station
1069,625,Nordoel Bergedorf,21033 Hamburg,21033,53.4891,10.1952,hamburg,germany,gas station
1070,626,Oil,"Kirchenheerweg 162, 21037 Hamburg",21037,53.4045,10.1859,hamburg,germany,gas station
1071,627,Hem Tankstelle,"Bergedorfer Straße 43, 21033 Hamburg",21033,53.49317,10.19814,hamburg,germany,gas station
1072,628,Hem Tankstelle,"Bergedorfer Straße 48, 21033 Hamburg",21033,53.49291,10.19761,hamburg,germany,gas station
1073,629,Shell Hamburg Kirchwerder Landweg.,"Kirchwerder Landweg 546, 21037 Hamburg",21037,53.42124,10.14851,hamburg,germany,gas station
1074,630,Aral,"Nettelnburger Landweg 2, 21035 Hamburg",21035,53.4867,10.18387,hamburg,germany,gas station
1075,631,JET,"Bergedorfer Straße 76, 21033 Hamburg",21033,53.4902,10.203,hamburg,germany,gas station
1076,632,Esso,"Bergedorfer Straße 75, 21033 Hamburg",21033,53.49156,10.20223,hamburg,germany,gas station
1077,633,Hoyer Tank-Treff,"Norderquerweg 15.0, 21037 Hamburg",21037,53.4362,10.1897,hamburg,germany,gas station
1078,634,Aral,"Curslacker Neuer Deich 34, 21029 Hamburg",21029,53.48178,10.20812,hamburg,germany,gas station
1079,635,Oil,"Am Beckerkamp 21, 21031 Hamburg",21031,53.4973,10.2092,hamburg,germany,gas station
1080,636,Avia,"Lauenburger Landstraße 8, 21039 Börnsen",21039,53.46986,10.27539,hamburg,germany,gas station
1081,637,Avia Tankstelle,"Lauenburger Landstraße 8, 21039 Börnsen",21039,53.46999,10.27541,hamburg,germany,gas station
1082,638,AVIA-Tankstelle-Börnsen Dieter Löding,"Lauenburger Landstraße 8, 21039 Börnsen",21039,53.46986,10.27539,hamburg,germany,gas station
1083,639,Aral,"Neusser Straße 856, 50737 Cologne",50737,50.99327,6.94043,koeln,germany,gas station
1084,640,Shell Koeln Venloer Str. 771.,"Venloer Straße 771, 50827 Cologne",50827,50.96049,6.89373,koeln,germany,gas station
1085,641,Tankstelle Subbelrather Straße,"Subbelrather Straße 192.0, 50823 Köln",50823,50.95314,6.92295,koeln,germany,gas station
1086,642,Esso,"Boltensternstraße 353, 50735 Köln",50735,50.98044,6.96896,koeln,germany,gas station
1087,643,Aral,"Maarweg 126, 50825 Köln",50825,50.94341,6.89871,koeln,germany,gas station
1088,644,Sb Freie Tankstelle,"Liebigstraße 56, 50823 Köln",50823,50.9531,6.92819,koeln,germany,gas station
1089,645,Westfalen Tankstelle,"Zusestraße 1, 50859 Köln",50859,50.94798,6.8473,koeln,germany,gas station
1090,646,Aral,"Boltensternstraße 350, 50735 Köln",50735,50.98044,6.96994,koeln,germany,gas station
1091,647,Tankstelle Maybachstrasse,"Maybachstraße 171-173, 50670 Köln",50670,50.94938,6.94993,koeln,germany,gas station
1092,648,AVEX Pesch Konrad-Hausmann-Straße,"Konrad-Hausmann-Straße 2.0, 50767 Köln",50767,50.99965,6.87974,koeln,germany,gas station
1093,649,Star,"Volkhovener Weg 117, 50767 Köln",50767,51.00747,6.89759,koeln,germany,gas station
1094,650,Aral,"Escher Straße 273, 50739 Köln",50739,50.96925,6.92709,koeln,germany,gas station
1095,651,TotalEnergies Ehrenfeld Ehrenfeldgürtel,"Ehrenfeldgürtel 2, 50823 Cologne",50823,50.9484,6.91535,koeln,germany,gas station
1096,652,SB-Tanktreff Ossendorf Rochusstraße,"Rochusstraße 353.0, 50827 Köln",50827,50.973,6.90433,koeln,germany,gas station
1097,653,AVEX Tankstelle,"Konrad-Hausmann-Straße 2.0, 50767 Köln",50767,50.99963,6.87956,koeln,germany,gas station
1098,654,Esso,"Neusser Landstraße 16, 50735 Köln",50735,51.00564,6.93182,koeln,germany,gas station
1099,655,Aral,"Riehler Straße 12-14, 50668 Köln",50668,50.95238,6.96164,koeln,germany,gas station
1100,656,Westfalen Tankstelle,"Kölner Straße 111, 50859 Köln",50859,50.94785,6.84844,koeln,germany,gas station
1101,657,Bft,"Friedrich-Karl-Straße 90, 50735 Köln",50735,50.97419,6.95785,koeln,germany,gas station
1102,658,Aral,"Donatusstraße 20, 50767 Cologne",50767,51.00347,6.87489,koeln,germany,gas station
1103,659,Shell Koeln H.-Eckener-Str.,"Hugo-Eckener-Straße 27 A, 50829 Köln",50829,50.9773,6.89533,koeln,germany,gas station
1104,660,Star,"Sebastianstraße 22-24, 50735 Köln",50735,50.98853,6.96135,koeln,germany,gas station
1105,661,Aral,"Amsterdamer Straße 194, 50735 Köln",50735,50.97475,6.97032,koeln,germany,gas station
1106,662,Shell Koeln Neusser Str.,"Neusser Straße 153, 50733 Cologne",50733,50.95843,6.95439,koeln,germany,gas station
1107,663,Tankstelle Marzellenstraße,"Marzellenstraße 86.0, 50668 Köln",50668,50.94493,6.95614,koeln,germany,gas station
1108,664,McGas LPG-Tankstelle,"Waffenschmidtstraße 2, 50767 Köln",50767,51.00454,6.87153,koeln,germany,gas station
1109,665,Gerhard von Umbscheiden,"Von-Hünefeld-Stra��e 4a, 50829 Köln",50829,50.98023,6.88485,koeln,germany,gas station
1110,666,Aral,"Äußere Kanalstraße 90, 50827 Köln",50827,50.95859,6.90529,koeln,germany,gas station
1111,667,Auto Service Ungewitter,"Brauweilerstraße 1.0, 50859 Köln",50859,50.94325,6.83321,koeln,germany,gas station
1112,668,JET,"Amsterdamer Straße 236, 50735 Köln",50735,50.97944,6.96898,koeln,germany,gas station
1113,669,Aral,"Widdersdorfer Straße 427, 50933 Köln",50933,50.94707,6.8806,koeln,germany,gas station
1114,670,McGas,"Neusser Landstraße 2, 50735 Köln",50735,50.99999,6.93587,koeln,germany,gas station
1115,671,Shell Koeln Escher Str.,"Escher Straße 170, 50739 Köln",50739,50.96559,6.93272,koeln,germany,gas station
1116,672,Aral,"Longericher Straße 543, 50739 Köln",50739,50.99898,6.91204,koeln,germany,gas station
1117,673,Tankstelle Iltisstrasse,"Iltisstraße 140, 50825 Köln",50825,50.96404,6.91365,koeln,germany,gas station
1118,674,Shell Koeln Venloer Str.166.,"Venloer Straße 166, 50823 Cologne",50823,50.94556,6.92732,koeln,germany,gas station
1119,675,Esso,"Erftstraße 38-40, 50672 Köln",50672,50.94672,6.93967,koeln,germany,gas station
1120,676,Shell Koeln Brauweiler Str.,"Brauweilerstraße 30-32, 50859 Cologne",50859,50.9452,6.83126,koeln,germany,gas station
1121,677,Westfalen Tankstelle,"Spenrather Weg 1, 50829 Köln",50829,50.9799,6.84652,koeln,germany,gas station
1122,678,Bft Köln,"Neusser Straße 460, 50733 Cologne",50733,50.97331,6.95119,koeln,germany,gas station
1123,679,JET,"Widdersdorfer Straße 165, 50825 Köln",50825,50.94532,6.90632,koeln,germany,gas station
1124,680,Star Niehl Sebastianstraße,"Sebastianstraße 22-24, 50735 Köln",50735,50.983,6.96099,koeln,germany,gas station
1125,681,Tankstelle mit Geldausgabeautomat,"Venloer Straße 771, 50827 Köln",50827,50.96048,6.89373,koeln,germany,gas station
1126,682,Tankstelle mit Geldausgabeautomat,"Escher Straße 170, 50739 Köln",50739,50.96564,6.93253,koeln,germany,gas station
1127,683,Tankstelle mit Geldausgabeautomat,"Venloer Straße 166, 50823 Köln",50823,50.94577,6.92726,koeln,germany,gas station
1128,684,Tankstelle mit Geldausgabeautomat,"Hugo-Eckener-Straße 27a, 50829 Köln",50829,50.9772,6.89508,koeln,germany,gas station
1129,685,Tankstelle mit Geldausgabeautomat,"Brauweilerstraße 30-32, 50859 Köln",50859,50.94545,6.83102,koeln,germany,gas station
1130,686,Tankstelle mit Geldausgabeautomat,"Neusser Straße 153, 50733 Köln",50733,50.9584,6.95439,koeln,germany,gas station
1131,687,Tankstelle Edmund Ter Meer Straße,"Edmund-ter-Meer-Straße 1a, 51061 Köln",51061,50.99825,6.996,koeln,germany,gas station
1132,688,Aral,"Olpener Straße 102, 51109 Cologne",51109,50.94688,7.08523,koeln,germany,gas station
1133,689,Aral,"Bergisch Gladbacher Straße 781, 51069 Cologne",51069,50.97456,7.05785,koeln,germany,gas station
1134,690,Tankstelle Bertoldistrasse,"Bertoldistraße 15.0, 51065 Köln",51065,50.95439,7.00386,koeln,germany,gas station
1135,691,Aral,"Olpener Straße 498, 51109 Cologne",51109,50.94298,7.05124,koeln,germany,gas station
1136,692,Esso,"Düsseldorfer Straße 200, 51063 Köln",51063,50.97889,7.00255,koeln,germany,gas station
1137,693,Aral,"Frankfurter Straße 390, 51103 Cologne",51103,50.9426,7.0272,koeln,germany,gas station
1138,694,Agri V Raiffeisen,"Bergisch Gladbacher Straße 1051- 1053, 51069 Köln",51069,50.98065,7.0751,koeln,germany,gas station
1139,695,JET,"Bergisch Gladbacher Straße 114, 51069 Cologne",51069,50.9815,7.0799,koeln,germany,gas station
1140,696,Aral,"Honschaftsstraße 417, 51067 Köln",51067,50.96779,7.03392,koeln,germany,gas station
1141,697,TotalEnergies Brück Olpener Straße,"Olpener Straße 690, 51109 Cologne",51109,50.945,7.06229,koeln,germany,gas station
1142,698,SH Tank,"Broichstraße 28-32, 51109 Köln",51109,50.94601,7.06176,koeln,germany,gas station
1143,699,SB-Tanktreff Dellbrück Dellbrücker Hauptstraße,"Dellbrücker Hauptstraße, 51069 Köln",51069,50.9725,7.07542,koeln,germany,gas station
1144,700,Tankstelle Bergisch Gladbacher Straße,"Bergisch Gladbacher Straße 244.0, 51063 Köln",51063,50.9653,7.02536,koeln,germany,gas station
1145,701,Aral,"Frankfurter Straße 198, 51065 Cologne",51065,50.95033,7.01704,koeln,germany,gas station
1146,702,Aral,"Mülheimer Zubringer 140, 51063 Köln",51063,50.97701,7.00742,koeln,germany,gas station
1147,703,Star,"Odenthaler Straße 1, 51069 Cologne",51069,51.0018,7.04184,koeln,germany,gas station
1148,704,JET,"Berliner Straße 462, 51061 Cologne",51061,50.98467,7.02826,koeln,germany,gas station
1149,705,JET,"Clevischer Ring 49, 51063 Cologne",51063,50.96559,7.00589,koeln,germany,gas station
1150,706,JET,"Bergisch Gladbacher Straße 388, 51067 Cologne",51067,50.9672,7.034,koeln,germany,gas station
1151,707,Esso,"Rendsburger Platz 2, 51065 Köln",51065,50.95589,7.00122,koeln,germany,gas station
1152,708,Aral,"Berliner Straße 111, 51063 Köln",51063,50.97392,7.01227,koeln,germany,gas station
1153,709,Aral,"Düsseldorfer Straße 491, 51061 Köln",51061,50.9897,6.99877,koeln,germany,gas station
1154,710,Shell Köln Messekreisel 1.,"Messe-Kreisel 1, 50679 Köln",50679,50.9439,6.98357,koeln,germany,gas station
1155,711,Jet Tankstelle,"Bergisch Gladbacher Straße, 51069 Köln",51069,50.98155,7.08005,koeln,germany,gas station
1156,712,TotalEnergies Koeln Rondorf Kapellenstr. 29,"Kapellenstraße 29, 50997 Cologne",50997,50.87453,6.94976,koeln,germany,gas station
1157,713,Star,"Brühler Straße 223, 50968 Köln",50968,50.90003,6.95398,koeln,germany,gas station
1158,714,Aral,"Dürener Straße 407, 50858 Cologne",50858,50.92313,6.86948,koeln,germany,gas station
1159,715,Shell Koeln Marktstr. 10.,"Marktstraße 10, 50968 Köln",50968,50.91203,6.95957,koeln,germany,gas station
1160,716,Aral,50997 Cologne,50997,50.89209,6.96633,koeln,germany,gas station
1161,717,Shell Koeln Bonner Str.,"Bonner Straße 98, 50677 Köln",50677,50.91578,6.96085,koeln,germany,gas station
1162,718,Star,"Brühler Straße 274, 50968 Köln",50968,50.8986,6.95187,koeln,germany,gas station
1163,719,SVG-Autohof Eifeltor,"Am Eifeltor 1, 50997 Köln",50997,50.88776,6.92492,koeln,germany,gas station
1164,720,Esso,"Aachener Straße 544, 50933 Köln",50933,50.93783,6.88895,koeln,germany,gas station
1165,721,Star,"Berrenrather Straße 138, 50937 Köln",50937,50.92186,6.92934,koeln,germany,gas station
1166,722,Tankstelle Holzmarkt,"Holzmarkt 75.0, 50676 Köln",50676,50.93258,6.9626,koeln,germany,gas station
1167,723,TotalEnergies Altstadt-Süd Holzmarkt,"Holzmarkt 49, 50676 Cologne",50676,50.93133,6.96235,koeln,germany,gas station
1168,724,JET,"Aachener Straße 109, 50858 Köln",50858,50.9379,6.8476,koeln,germany,gas station
1169,725,TotalEnergies Marienburg Bonner Straße,"Bonner Straße 417-425, 50968 Köln",50968,50.90107,6.96578,koeln,germany,gas station
1170,726,Globus Günstig Tanken,"Max-Planck-Straße 9.0, 50858 Köln",50858,50.92141,6.85192,koeln,germany,gas station
1171,727,Esso,"Dürener Straße 287, 50935 Cologne",50935,50.92726,6.90366,koeln,germany,gas station
1172,728,Esso,"Melatengürtel 12-16, 50933 Cologne",50933,50.93827,6.90979,koeln,germany,gas station
1173,729,Markant Lindenthal Dürener Straße,"Dürener Straße 388-392, 50935 Cologne",50935,50.9251,6.89525,koeln,germany,gas station
1174,730,Shell Köln Dürenerstr.,"Dürener Straße 415, 50858 Cologne",50858,50.91983,6.85229,koeln,germany,gas station
1175,731,r. h. Autohaus Amian,"Zollstockgürtel 47, 50969 Köln",50969,50.90636,6.93683,koeln,germany,gas station
1176,732,Markant Tankstelle,"Dürener Straße 388-392, 50935 Köln",50935,50.9251,6.89525,koeln,germany,gas station
1177,733,Aral,"Aachener Straße 203-209, 50931 Köln",50931,50.93637,6.92234,koeln,germany,gas station
1178,734,Aral,"Zollstockgürtel 39, 50969 Cologne",50969,50.90578,6.93786,koeln,germany,gas station
1179,735,Shell Köln-Junkersdorf Dürenerstr.,"Dürener Straße 413, 50858 Cologne",50858,50.92311,6.86944,koeln,germany,gas station
1180,736,Esso Braunsfeld Melatengürtel,"Melatengürtel 12-16, 50931 Cologne",50931,50.9381,6.90956,koeln,germany,gas station
1181,737,Mr Wash Raderthalgürtel,"Raderthalgürtel 1, 50968 Cologne",50968,50.90363,6.95233,koeln,germany,gas station
1182,738,Aral,"Vogelsanger Weg 46, 50858 Köln",50858,50.93519,6.85349,koeln,germany,gas station
1183,739,Aral,"Aachener Straße 110, 50858 Köln",50858,50.93839,6.84841,koeln,germany,gas station
1184,740,Esso Zollstock Höninger Weg,"Höninger Weg 12-14, 50969 Köln",50969,50.91146,6.94112,koeln,germany,gas station
1185,741,Esso,50969 Cologne,50969,50.92094,6.94045,koeln,germany,gas station
1186,742,Tankstelle,"Kyffhäuserstraße 19, 50674 Köln",50674,50.92883,6.93952,koeln,germany,gas station
1187,743,Tankstelle mit Geldausgabeautomat,"Bonner Straße 98, 50677 Köln",50677,50.91614,6.96057,koeln,germany,gas station
1188,744,Tankstelle mit Geldausgabeautomat,"Dürener Straße 413, 50858 Köln",50858,50.91942,6.8517,koeln,germany,gas station
1189,745,Tankstelle mit Geldausgabeautomat,"Lindenthalgürtel 100, 50931 Köln",50931,50.92718,6.90963,koeln,germany,gas station
1190,746,Avis Aral Tankstelle,"Zollstockgürtel 39, 50969 Köln",50969,50.90591,6.93674,koeln,germany,gas station
